key,cz,en,ch
youmu_city1_1,阿尔坦浩特,ArtanHot,阿爾坦浩特
youmu_city1_2,库伦苏特,KulunSut,庫倫蘇特
youmu_city1_3,乌兰巴什,UlanBash,烏蘭巴什
youmu_city1_4,察罕敖包,ChahanObo,察罕敖包
youmu_city1_5,腾格里诺尔,TengriNor,騰格里諾爾
youmu_city1_6,克烈门嘎特,KelieMenGate,克烈門嘎特
youmu_city1_7,乃蛮托洛,NaimanTolo,乃蠻托洛
youmu_city1_8,札答剌苏,ZhadalaSu,札答剌蘇
youmu_city1_9,蔑儿乞兀尔,MierqiWuer,蔑兒乞兀爾
youmu_city1_10,汪古锡热,WangguXire,汪古錫熱
youmu_city1_11,弘吉剌衮,HongjilaGun,弘吉剌衮
youmu_city1_12,塔塔尔浩特,TatarHot,塔塔爾浩特
youmu_city1_13,巴特尔乌拉,BaterUla,巴特爾烏拉
youmu_city1_14,哈剌和林,Karakorum,哈剌和林
youmu_city1_15,不儿罕苏鲁锭,BuerhanSuluding,不兒罕蘇魯錠
youmu_city1_16,速不台津,SubutaiJin,速不台津
youmu_city1_17,者勒蔑盖,ZhelemieGai,者勒蔑蓋
youmu_city1_18,豁儿赤纳尔,HuoerchiNar,豁兒赤納爾
youmu_city1_19,别勒古台森,BielegutaiSen,別勒古台森
youmu_city1_20,合撒儿察,HesaerCha,合撒兒察
youmu_city1_21,帖木仑津,TiemulunJin,帖木侖津
youmu_city1_22,孛儿帖苏木,BoertieSumu,孛兒帖蘇木
youmu_city1_23,忽阑浩特,HulanHot,忽蘭浩特
youmu_city1_24,也速该津,YesugaiJin,也速該津
youmu_city1_25,诃额伦敖登,HeelunAodeng,訶額倫敖登
youmu_city1_26,拖雷锡博,TuoleiXibo,拖雷錫博
youmu_city1_27,旭烈兀尔,XulieWuer,旭烈兀爾
youmu_city1_28,拔都门嘎特,BaduMenGate,拔都門嘎特
youmu_city1_29,蒙哥察罕,MengkeChahan,蒙哥察罕
youmu_city1_30,贵由锡热,GuiyouXire,貴由錫熱
youmu_city1_31,窝阔台津,WokuotaiJin,窩闊台津
youmu_city1_32,阔列坚苏特,KuoliejianSut,闊列堅蘇特
youmu_city1_33,合丹敖包,HedanObo,合丹敖包
youmu_city1_34,阿剌兀尔,AlaWuer,阿剌兀爾
youmu_city1_35,昔班衮,XibanGun,昔班衮
youmu_city1_36,别儿哥察,BieergeCha,別兒哥察
youmu_city1_37,班秃锡博,BantuXibo,班秃錫博
youmu_city1_38,火你赤津,HuonichiJin,火你赤津
youmu_city1_39,按赤台敖登,AnchitaiAodeng,按赤台敖登
youmu_city1_40,铁木哥津,TiemugeJin,鐵木哥津
