key,cz,en,ch
youmu_clan_1,乞颜,Kiyan,乞顏
youmu_clan_2,纳古斯,Nagus,納古斯
youmu_clan_3,肖德,Shawd,肖德
youmu_clan_4,客烈亦惕,Kereit,客烈亦惕
youmu_clan_5,孛尔只斤,Borjigin,孛爾只斤
youmu_clan_6,汪古惕,Ongud,汪古惕
youmu_clan_7,帖良古惕,Telengut,帖良古惕
youmu_clan_8,兀良哈,Uriankhai,兀良哈
youmu_clan_9,满楚古得,Manchud,滿楚古得
youmu_clan_10,杜尔伯特,Dorbet,杜爾伯特
youmu_clan_11,和硕特,Khoshut,和碩特
youmu_clan_12,郭尔罗斯,Gorlos,郭爾羅斯
youmu_clan_13,夏日高勒,Xiargol,夏日高勒
youmu_clan_14,梅日根哈拉,Merigen Hara,梅日根哈拉
youmu_clan_15,泰亦赤兀惕,Tayichiud,泰亦赤兀惕
youmu_clan_16,胡勒目斯,Hulmus,胡勒目斯
youmu_clan_17,杜格庆,Dugerkin,杜格慶
youmu_clan_18,海那赫,Hainakh,海那赫
youmu_clan_19,周尔那德,Jurnad,周爾那德
youmu_clan_20,华努特,Huanut,華努特
youmu_clan_21,齐木德,Chimud,齊木德
youmu_clan_22,敖勒高努德,Olgonud,敖勒高努德
youmu_clan_23,海勒图德,Hailtud,海勒圖德
youmu_clan_24,白如徳,Bairud,白如德
youmu_clan_25,亦日呼德,Yirhud,亦日呼德
youmu_clan_26,兀济叶惕,Ujiyed,兀濟葉惕
youmu_clan_27,巴尔虎,Barga,巴爾虎
youmu_clan_28,召蒙岱,Zhaomengdai,召蒙岱
youmu_clan_29,克什克腾,Khishigten,克什克騰
youmu_clan_30,宝勒格沁,Bolgachin,寶勒格沁
youmu_clan_31,包日罕特,Borhan,包日罕特
youmu_clan_32,唐古特,Tangut,唐古特
youmu_clan_33,朱理真,Jurchen,朱理真
youmu_clan_34,忽思慧,Husihui,忽思慧
youmu_clan_35,呼和绍布,Hoh Shob,呼和紹布
youmu_clan_36,萨都喇,Sadula,薩都喇
youmu_clan_37,扎喇亦尔,Jalair,扎喇亦爾
youmu_clan_38,撒勒只兀惕,Saljiud,撒勒只兀惕
youmu_clan_39,席勒特德,Shilted,席勒特德
youmu_clan_40,翁高德,Onggod,翁高德
youmu_clan_41,楚勒呼德,Chulhud,楚勒呼德
youmu_clan_42,努图格沁,Nutugchin,努圖格沁
youmu_clan_43,锡勒朱徳,Shiljud,錫勒朱德
youmu_clan_44,速勒吉德,Suljid,速勒吉德
youmu_clan_45,扎兰努德,Jalanud,扎蘭努德
youmu_clan_46,哈日努特,Harinut,哈日努特
youmu_clan_47,土尔扈特,Torghut,土爾扈特
youmu_clan_48,埃日德,Erid,埃日德
youmu_clan_49,朱嘎沁,Jugachin,朱嘎沁
youmu_clan_50,准噶尔,Zunghar,準噶爾
youmu_clan_51,达郎古德,Darlangud,達郎古德
youmu_clan_52,温德日格庆,Undergechin,溫德日格慶
youmu_clan_53,浩齐特,Kharchin,浩齊特
youmu_clan_54,陶日根席日,Torgonshir,陶日根席日
youmu_clan_55,哈日玛赤,Harmachi,哈日瑪赤
youmu_clan_56,挛鞮,Luan Di,攣鞮
youmu_clan_57,呼衍,Huyan,呼衍
youmu_clan_58,须卜,Xubu,須卜
youmu_clan_59,丘林,Qiulin,丘林
youmu_clan_60,兰,Lan,蘭
youmu_clan_61,拓跋,Tuoba,拓跋
youmu_clan_62,慕容,Murong,慕容
youmu_clan_63,宇文,Yuwen,宇文
youmu_clan_64,独孤,Dugu,獨孤
youmu_clan_65,段,Duan,段
youmu_clan_66,乞伏,Qifu,乞伏
youmu_clan_67,秃发,Tufa,禿髮
youmu_clan_68,吐谷浑,Tuyuhun,吐谷渾
youmu_clan_69,郁久闾,Yujiulü,郁久閭
youmu_clan_70,阿史那,Ashina,阿史那
youmu_clan_71,阿史德,Ashide,阿史德
youmu_clan_72,执失,Zhishi,執失
youmu_clan_73,苏农,Sunong,蘇農
youmu_clan_74,斛律,Hulü,斛律
