key,cz,en,ch
youmu_family_1,乞颜,Kiyan,乞顏
youmu_family_2,纳古斯,Nagus,納古斯
youmu_family_3,肖德,Shawd,肖德
youmu_family_4,客烈亦惕,Kereit,客烈亦惕
youmu_family_5,孛尔只斤,Borjigin,孛爾只斤
youmu_family_6,汪古惕,Ongud,汪古惕
youmu_family_7,帖良古惕,Telengut,帖良古惕
youmu_family_8,兀良哈,Uriankhai,兀良哈
youmu_family_9,满楚古得,Manchud,滿楚古得
youmu_family_10,杜尔伯特,Dorbet,杜爾伯特
youmu_family_11,和硕特,Khoshut,和碩特
youmu_family_12,郭尔罗斯,Gorlos,郭爾羅斯
youmu_family_13,夏日高勒,Xiargol,夏日高勒
youmu_family_14,梅日根哈拉,Merigen Hara,梅日根哈拉
youmu_family_15,泰亦赤兀惕,Tayichiud,泰亦赤兀惕
youmu_family_16,胡勒目斯,Hulmus,胡勒目斯
youmu_family_17,杜格庆,Dugerkin,杜格慶
youmu_family_18,海那赫,Hainakh,海那赫
youmu_family_19,周尔那德,Jurnad,周爾那德
youmu_family_20,华努特,Huanut,華努特
youmu_family_21,齐木德,Chimud,齊木德
youmu_family_22,敖勒高努德,Olgonud,敖勒高努德
youmu_family_23,海勒图德,Hailtud,海勒圖德
youmu_family_24,白如徳,Bairud,白如德
youmu_family_25,亦日呼德,Yirhud,亦日呼德
youmu_family_26,兀济叶惕,Ujiyed,兀濟葉惕
youmu_family_27,巴尔虎,Barga,巴爾虎
youmu_family_28,召蒙岱,Zhaomengdai,召蒙岱
youmu_family_29,克什克腾,Khishigten,克什克騰
youmu_family_30,宝勒格沁,Bolgachin,寶勒格沁
youmu_family_31,包日罕特,Borhan,包日罕特
youmu_family_32,唐古特,Tangut,唐古特
youmu_family_33,朱理真,Jurchen,朱理真
youmu_family_34,忽思慧,Husihui,忽思慧
youmu_family_35,呼和绍布,Hoh Shob,呼和紹布
youmu_family_36,萨都喇,Sadula,薩都喇
